regionname,divisionname,officename,pincode,district,statename,latitude,longitude
Hyderabad,Hanamkonda,Pidicilla,506366,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.3072561,79.6063575
Hyderabad,Hanamkonda,Vemulapalli,506366,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.27786,79.6122286
Hyderabad,Hanamkonda,Abbapur,506343,Mulugu,TELANGANA,18.1662582,79.9346789
Hyderabad,Hanamkonda,Bandarupalli,506343,Mulugu,TELANGANA,18.1662582,79.9346789
Hyderabad,Hanamkonda,Narlapur,506391,WARANGAL,TELANGANA,18.2414939,79.6011127
Hyderabad,Hanamkonda,Mustialpalli,506391,WARANGAL,TELANGANA,18.15993,79.61432
Hyderabad,Hanamkonda,Oorattam,506347,Mulugu,TELANGANA,18.3228717,80.2191091
Hyderabad,Hanamkonda,Bittupalli,506347,Mulugu,TELANGANA,18.1910045,80.1690875
Hyderabad City,Medak,Narlapur BO,502102,MEDAK,TELANGANA,18.074595,78.540842
Hyderabad,Hanamkonda,Kothapalli v,506170,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.367978,79.7826
Hyderabad,Hanamkonda,Ramannagudem,506348,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.251473,79.8563815
Hyderabad,Hanamkonda,Repakpalli,506348,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.2827041,79.7147792
Hyderabad,Hanamkonda,Dammannapet,506348,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.2344293,79.735223
Hyderabad,Hanamkonda,Ramannagudem,506165,Mulugu,TELANGANA,18.338921,80.4302319
Hyderabad,Hanamkonda,Sultanpur,506348,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.2018606,79.8079134
Hyderabad,Hanamkonda,Nizampalli,506348,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.16565,79.81096
Hyderabad,Hanamkonda,Gatlakaniparthy,506319,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.1340162,79.6803943
Hyderabad,Hanamkonda,Taharapur,506319,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.1269062,79.7084366
Hyderabad,Hanamkonda,Chinnakodepak,506319,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.1650847,79.739306
Hyderabad,Hanamkonda,Pathipak,506319,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.1020054,79.7058414
Hyderabad,Hanamkonda,Pocharam,506319,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.16156,79.7321
Hyderabad,Hanamkonda,Ramtheertham,506350,WARANGAL,TELANGANA,18.04902,79.87659
Hyderabad,Karimnagar,Donthapur,505425,Jagitial,TELANGANA,19.0373464,79.0338275
Hyderabad,Karimnagar,Kothapalli,505304,RAJANNA SIRCILLA,TELANGANA,18.25789,78.584537
Hyderabad,Karimnagar,Mallareddipet,505304,RAJANNA SIRCILLA,TELANGANA,18.324223,78.618594
Hyderabad,Karimnagar,Narmala,505304,RAJANNA SIRCILLA,TELANGANA,18.361539,78.654967
Hyderabad,Karimnagar,Rapalli,505532,Jagitial,TELANGANA,18.81237,79.040666
Hyderabad,Karimnagar,Vemulakurthi,505450,Jagitial,TELANGANA,18.963234,78.599195
Hyderabad,Karimnagar,Maddutla,505452,Jagitial,TELANGANA,18.713857,78.896219
Hyderabad,Karimnagar,Bandapalli,505403,RAJANNA SIRCILLA,TELANGANA,18.527283,78.734078
Hyderabad,Karimnagar,Kalvakota,505453,Jagitial,TELANGANA,18.764121,78.783038
Hyderabad,Karimnagar,Katlakunta,505453,Jagitial,TELANGANA,18.835686,78.811498
Hyderabad,Karimnagar,Mohanraopet,505453,Jagitial,TELANGANA,18.812666,78.779161
Hyderabad,Karimnagar,Chowlamaddi,505325,Jagitial,TELANGANA,18.827968,78.650479
Hyderabad,Karimnagar,Metlachittapur,505325,Jagitial,TELANGANA,18.790415,78.590214
Hyderabad,Karimnagar,Namapur,505404,RAJANNA SIRCILLA,TELANGANA,18.290594,78.672817
Hyderabad,Karimnagar,Mogalpet,505331,Jagitial,TELANGANA,18.965772,78.652271
Hyderabad,Karimnagar,Chittapur,505331,Jagitial,TELANGANA,18.890527,78.695179
Hyderabad City,Sangareddy,Ratnapur,502313,MEDAK,TELANGANA,17.82648522,78.34469554
Hyderabad,Karimnagar,Sataram,505331,Jagitial,TELANGANA,18.901694,78.744764
Hyderabad,Karimnagar,Nakkalapet,505454,Jagitial,TELANGANA,18.971145,79.060268
Hyderabad,Karimnagar,Thumminala,505454,Jagitial,TELANGANA,18.95002,79.062387
Hyderabad,Karimnagar,Chelgal,505455,Jagitial,TELANGANA,18.812997,78.876429
Hyderabad,Karimnagar,Morapalli,505455,Jagitial,TELANGANA,18.827122,78.856666
Hyderabad,Karimnagar,Pembatla Konapur,505529,Jagitial,TELANGANA,18.869963,78.938441
Hyderabad,Karimnagar,Adivipadira,505305,RAJANNA SIRCILLA,TELANGANA,18.508535,78.598831
Hyderabad,Karimnagar,Almaspur,505305,RAJANNA SIRCILLA,TELANGANA,18.429515,78.654342
Hyderabad,Karimnagar,Koratlapet,505305,RAJANNA SIRCILLA,TELANGANA,18.35594,78.62356
Hyderabad,Karimnagar,Samudralingapur,505305,RAJANNA SIRCILLA,TELANGANA,18.379074,78.589389
Hyderabad,Karimnagar,Joganapalli,505460,Jagitial,TELANGANA,18.862387,78.784075
Hyderabad,Karimnagar,Kummarpalli,505460,Jagitial,TELANGANA,18.899037,78.827977
Hyderabad,Karimnagar,Mootapalli,505460,Jagitial,TELANGANA,18.946883,78.802867
Hyderabad,Karimnagar,Thimmapur,505307,RAJANNA SIRCILLA,TELANGANA,18.577866,78.800404
Hyderabad,Warangal,Mallial,506102,MAHABUBABAD,TELANGANA,17.560186,79.961567
Hyderabad,Karimnagar,Dharmaram,505301,RAJANNA SIRCILLA,TELANGANA,18.445567,78.740923
Hyderabad,Karimnagar,Kanagarthi,505301,RAJANNA SIRCILLA,TELANGANA,18.480075,78.757768
Hyderabad,Karimnagar,Katkur,505301,RAJANNA SIRCILLA,TELANGANA,18.347911,78.758247
Hyderabad,Karimnagar,Bonala,505301,RAJANNA SIRCILLA,TELANGANA,18.395852,78.778775
Hyderabad,Karimnagar,Venkatraopet B  O,505301,RAJANNA SIRCILLA,TELANGANA,18.434927,78.969125
Hyderabad,Nizamabad,BASWAPUR,503305,KAMAREDDY,TELANGANA,18.3605683,77.6035566
Hyderabad,Karimnagar,Tangallapalli,505405,RAJANNA SIRCILLA,TELANGANA,18.368322,78.816626
Hyderabad,Karimnagar,Akkannapet,505466,SIDDIPET,TELANGANA,18.032397,79.207488
Hyderabad,Karimnagar,Dacharam,505405,RAJANNA SIRCILLA,TELANGANA,18.248485,79.054828
Hyderabad,Karimnagar,Gundaram,505528,SIDDIPET,TELANGANA,18.245551,78.981185
Hyderabad,Karimnagar,Repaka,505528,RAJANNA SIRCILLA,TELANGANA,18.264031,78.977194
Hyderabad,Karimnagar,Tadagonda,505524,RAJANNA SIRCILLA,TELANGANA,18.534319,78.943516
Hyderabad,Karimnagar,Ottimalla,505524,RAJANNA SIRCILLA,TELANGANA,18.546133,78.891985
Hyderabad,Karimnagar,Mallapur,505415,PEDDAPALLI,TELANGANA,18.652647,79.157395
Hyderabad,Karimnagar,Ambaripet,505526,Jagitial,TELANGANA,18.796416,79.186556
Hyderabad,Karimnagar,Muthunur,505526,Jagitial,TELANGANA,18.837067,79.225459
Hyderabad City,Sangareddy,Atmakur,502291,SANGAREDDY,TELANGANA,17.682775,77.93443
Hyderabad,Karimnagar,Jagadevpet,505526,Jagitial,TELANGANA,18.821806,79.153211
Hyderabad,Karimnagar,Achampalli,505445,KARIMNAGAR,TELANGANA,18.477263,78.990659
Hyderabad,Karimnagar,Nagireddipur,505445,KARIMNAGAR,TELANGANA,18.594183,79.026664
Hyderabad,Karimnagar,Kurikyal,505445,KARIMNAGAR,TELANGANA,18.546296,79.002664
Hyderabad,Karimnagar,Gouravelli,505467,SIDDIPET,TELANGANA,18.069237,79.120123
Hyderabad,Karimnagar,Pandilla,505467,SIDDIPET,TELANGANA,18.134573,79.164024
Hyderabad,Karimnagar,Parveda,505467,SIDDIPET,TELANGANA,18.160017,79.148504
Hyderabad,Karimnagar,Cheppial,505501,Jagitial,TELANGANA,18.612649,78.930684
Hyderabad,Karimnagar,Vallampatla,505402,RAJANNA SIRCILLA,TELANGANA,18.355288,78.933098
Hyderabad,Warangal,Anantharam,506102,MAHABUBABAD,TELANGANA,17.579708,80.042347
Hyderabad,Karimnagar,Algunur,505527,KARIMNAGAR,TELANGANA,18.401664,79.145894
Hyderabad,Karimnagar,Polampalli,505469,KARIMNAGAR,TELANGANA,18.302695,79.237025
Hyderabad,Karimnagar,Bommakal,505002,KARIMNAGAR,TELANGANA,18.446451,79.163318
Hyderabad,Karimnagar,Durshed,505002,KARIMNAGAR,TELANGANA,18.460263,79.184239
Hyderabad,Karimnagar,Nallagonda,505481,KARIMNAGAR,TELANGANA,18.307625,79.186513
Hyderabad,Karimnagar,Ramancha,505481,KARIMNAGAR,TELANGANA,18.266836,79.145057
Hyderabad,Karimnagar,Katnapalli,505531,KARIMNAGAR,TELANGANA,18.54364,79.112506
Hyderabad,Karimnagar,Koheda,505473,SIDDIPET,TELANGANA,18.171449,79.093859
Hyderabad,Karimnagar,Jangapalli,505530,KARIMNAGAR,TELANGANA,18.326721,79.088044
Hyderabad,Karimnagar,Tallapalli,505530,RAJANNA SIRCILLA,TELANGANA,18.124347,78.965027
Hyderabad,Mahabubnagar,Nagal Kadmoor,509130,WANAPARTHY,TELANGANA,16.3752813,77.7747811
Hyderabad,Mahabubnagar,Irladinne,509130,WANAPARTHY,TELANGANA,16.3753043,77.7747922
Hyderabad,Mahabubnagar,Mittadoddi,509127,JOGULAMBA GADWAL,TELANGANA,16.0176398,77.6714337
Hyderabad City,Sangareddy,Gopanpally,502221,SANGAREDDY,TELANGANA,17.67545549,77.51495292
Hyderabad,Mahabubnagar,Rekulampalli,509219,MAHABUBNAGAR,TELANGANA,16.4989232,77.8770759
Hyderabad,Mahabubnagar,Alwalpad,509133,JOGULAMBA GADWAL,TELANGANA,16.2423266,77.6194372
Hyderabad,Mahabubnagar,Beechpally,509133,JOGULAMBA GADWAL,TELANGANA,16.1612077,77.9296164
Hyderabad,Mahabubnagar,Thimmapur,509133,JOGULAMBA GADWAL,TELANGANA,16.1735577,77.9089354
Hyderabad,Mahabubnagar,Tottinon Doddi,509129,JOGULAMBA GADWAL,TELANGANA,15.9841544,77.545901
Hyderabad,Mahabubnagar,Erikichedu,509129,JOGULAMBA GADWAL,TELANGANA,16.0889349,77.5472846
Hyderabad,Mahabubnagar,Peddamamidala Padu,509128,JOGULAMBA GADWAL,TELANGANA,15.99478,77.9217
Hyderabad,Mahabubnagar,Dharmavaram,509128,JOGULAMBA GADWAL,TELANGANA,16.0575904,77.939969
Hyderabad,Mahabubnagar,Pallepad,509128,JOGULAMBA GADWAL,TELANGANA,15.9669924,77.941353
Hyderabad,Mahabubnagar,Vallur,509128,JOGULAMBA GADWAL,TELANGANA,16.0146453,77.899683
Hyderabad,Mahabubnagar,Paipadu,509126,JOGULAMBA GADWAL,TELANGANA,15.9446413,77.8634103
Hyderabad,Mahabubnagar,Peddatandrapad,509126,JOGULAMBA GADWAL,TELANGANA,15.8909545,77.7741349
Hyderabad,Mahabubnagar,Marmungal,509153,JOGULAMBA GADWAL,TELANGANA,15.9421059,78.0395629
Hyderabad,Mahabubnagar,Pullur,509153,JOGULAMBA GADWAL,TELANGANA,15.874451,78.0089239
Hyderabad,Mahabubnagar,Yapadinne,509135,JOGULAMBA GADWAL,TELANGANA,15.9819516,77.743555
Hyderabad,Mahabubnagar,Kandur,509382,MAHABUBNAGAR,TELANGANA,16.7009527,78.051753
Hyderabad,Mahabubnagar,Polkampally,509382,MAHABUBNAGAR,TELANGANA,16.7541407,78.0433791
Hyderabad,Mahabubnagar,Gajulapet,509382,MAHABUBNAGAR,TELANGANA,16.7009548,78.051714
Hyderabad,Mahabubnagar,Bommanpad,509407,Narayanpet,TELANGANA,16.7638286,77.5943745
Hyderabad,Mahabubnagar,Gudimunkan Pally,509407,Narayanpet,TELANGANA,16.867865,77.4877986
Hyderabad,Mahabubnagar,Wathugundla,509407,Narayanpet,TELANGANA,16.8128498,77.559502
Hyderabad,Mahabubnagar,Dokur,509204,MAHABUBNAGAR,TELANGANA,16.5311546,77.9425569
Hyderabad,Mahabubnagar,Manikonda,509204,MAHABUBNAGAR,TELANGANA,16.7050722,77.9531762
Hyderabad,Mahabubnagar,Kistapur,509204,Narayanpet,TELANGANA,16.612209,77.812394
Hyderabad,Mahabubnagar,Tankara,509334,MAHABUBNAGAR,TELANGANA,16.8157485,77.9518893
Hyderabad,Mahabubnagar,Hakeempet,509350,Narayanpet,TELANGANA,17.0377518,77.7460707
Hyderabad,Mahabubnagar,Lakcherla,509350,VIKARABAD,TELANGANA,17.0584593,77.7217301
Hyderabad,Mahabubnagar,Boyapally,509002,MAHABUBNAGAR,TELANGANA,16.7818434,77.9900402
Hyderabad,Mahabubnagar,Kothapet,509002,MAHABUBNAGAR,TELANGANA,16.7969438,77.9612435
Hyderabad,Mahabubnagar,Kachwar,509353,Narayanpet,TELANGANA,16.5300555,77.5614652
Hyderabad,Mahabubnagar,Manthan Gode,509353,Narayanpet,TELANGANA,16.5092612,77.6003029
Hyderabad,Mahabubnagar,Parsapur,509338,VIKARABAD,TELANGANA,17.072475,77.6469666
Hyderabad,Mahabubnagar,Chandraspalli,509371,MAHABUBNAGAR,TELANGANA,16.8113904,77.7981979
Hyderabad,Mahabubnagar,Malkapuram,509371,MAHABUBNAGAR,TELANGANA,16.7544632,77.8447225
Hyderabad,Mahabubnagar,Pagidial,509371,MAHABUBNAGAR,TELANGANA,16.8707373,77.7466582
Hyderabad,Mahabubnagar,Suraram,509371,MAHABUBNAGAR,TELANGANA,16.813537,77.7455685
Hyderabad,Mahabubnagar,Vinjamur,509371,MAHABUBNAGAR,TELANGANA,16.7683132,77.7069077
Hyderabad,Mahabubnagar,Rampur,509371,MAHABUBNAGAR,TELANGANA,16.769047,77.8421052
Hyderabad,Mahabubnagar,Chandravancha,509339,Narayanpet,TELANGANA,17.0118179,77.6754289
Hyderabad,Mahabubnagar,Vennached,509339,MAHABUBNAGAR,TELANGANA,16.9609661,77.7694021
Hyderabad,Mahabubnagar,Tangadgi,509352,Narayanpet,TELANGANA,16.429419,77.2999227
Hyderabad,Mahabubnagar,Antharam,509335,VIKARABAD,TELANGANA,16.9757222,77.8636982
Hyderabad,Mahabubnagar,Nellikondi,509409,MAHABUBNAGAR,TELANGANA,16.5156343,77.7964731
Hyderabad,Mahabubnagar,Pallamarri,509409,MAHABUBNAGAR,TELANGANA,16.5604781,77.8020624
Hyderabad,Mahabubnagar,Rakonda,509409,Narayanpet,TELANGANA,16.6096134,77.7967319
Hyderabad,Mahabubnagar,Dorepally,509411,Narayanpet,TELANGANA,16.8730023,77.6524975
Hyderabad,Mahabubnagar,Chityala,509208,Narayanpet,TELANGANA,16.4115146,77.5291927
Hyderabad,Mahabubnagar,Dasardoddi,509208,Narayanpet,TELANGANA,16.4723702,77.4564178
Hyderabad,Mahabubnagar,Maganur,509208,Narayanpet,TELANGANA,16.4605015,77.4318815
Hyderabad,Mahabubnagar,Panchalingal,509208,Narayanpet,TELANGANA,16.3764084,77.5430679
Hyderabad,Mahabubnagar,Ujjali,509208,Narayanpet,TELANGANA,16.5704683,77.4422783
Hyderabad,Mahabubnagar,Wadwat,509208,Narayanpet,TELANGANA,16.4459952,77.478278
Hyderabad,Mahabubnagar,Sangambanda,509208,Narayanpet,TELANGANA,16.5276492,77.4611086
Hyderabad,Mahabubnagar,Neredgaon,509208,Narayanpet,TELANGANA,16.5003488,77.4595865
Hyderabad,Mahabubnagar,Theelair,509351,Narayanpet,TELANGANA,16.6158834,77.7516911
Hyderabad,Mahabubnagar,Eligandla,509351,Narayanpet,TELANGANA,16.5912808,77.6729685
Hyderabad,Mahabubnagar,Mangampet,509337,MAHABUBNAGAR,TELANGANA,16.9098736,77.8717078
Hyderabad,Mahabubnagar,Salkarpet,509337,MAHABUBNAGAR,TELANGANA,16.9276603,77.7864436
Hyderabad,Mahabubnagar,Amdipur,509210,Narayanpet,TELANGANA,16.6613566,77.4410769
Hyderabad,Mahabubnagar,Bhairamkonda,509210,Narayanpet,TELANGANA,16.733199,77.4613339
Hyderabad,Mahabubnagar,Lingampaly,509340,MAHABUBNAGAR,TELANGANA,16.839842,78.1519019
Hyderabad,Mahabubnagar,Chowdapur,509340,VIKARABAD,TELANGANA,16.9872052,77.9764492
Hyderabad,Mahabubnagar,Antharam,509336,VIKARABAD,TELANGANA,16.9570413,77.5002672
Hyderabad,Mahabubnagar,Balampet,509336,VIKARABAD,TELANGANA,16.958896,77.5191873
Hyderabad,Mahabubnagar,Devalfaslawar,509336,VIKARABAD,TELANGANA,16.9190066,77.5763416
Hyderabad,Mahabubnagar,Gokhafaslawar,509336,VIKARABAD,TELANGANA,16.9580789,77.5731242
Hyderabad,Mahabubnagar,Tekalkode,509336,VIKARABAD,TELANGANA,17.1019616,77.5179299
Hyderabad,Mahabubnagar,Challapur,509336,VIKARABAD,TELANGANA,17.0480428,77.5300948
Hyderabad,Mahabubnagar,Desai Pally,509336,VIKARABAD,TELANGANA,17.0124627,77.5847549
Hyderabad,Mahabubnagar,Rudraram,509336,VIKARABAD,TELANGANA,17.1339433,77.51002
Hyderabad,Mahabubnagar,Annaram,509336,VIKARABAD,TELANGANA,17.11446,77.53497
Hyderabad,Mahabubnagar,Chinnaporla,509311,Narayanpet,TELANGANA,16.5905833,77.5372266
Hyderabad,Mahabubnagar,Peddaporla,509311,Narayanpet,TELANGANA,16.6017833,77.5362916
Hyderabad,Mahabubnagar,Tipraspally,509311,Narayanpet,TELANGANA,16.6880883,77.518325
Hyderabad City,Medak,Katrial,502115,MEDAK,TELANGANA,18.152495,78.351187
Hyderabad City,Medak,Thonigandla,502115,MEDAK,TELANGANA,18.11929,78.370699
Hyderabad City,Medak,Chinna Shivnoor,502255,MEDAK,TELANGANA,17.941635,78.485627
Hyderabad City,Medak,Wadiaram,502255,MEDAK,TELANGANA,17.95928,78.463823
Hyderabad City,Medak,Nagapuram,502113,MEDAK,TELANGANA,18.123866,78.25994
Hyderabad City,Medak,Ausulapally,502113,MEDAK,TELANGANA,18.075418,78.28718
Hyderabad City,Medak,Manoharabad,502336,MEDAK,TELANGANA,17.766566,78.468266
Hyderabad City,Medak,Veloor,502336,SIDDIPET,TELANGANA,17.803652,78.545502
Hyderabad City,Medak,Perur,502109,MEDAK,TELANGANA,18.026888,78.217134
Hyderabad City,Medak,Ananthasagar,502247,MEDAK,TELANGANA,17.978759,78.486966
Hyderabad City,Medak,Chepial,502247,SIDDIPET,TELANGANA,18.035968,78.652721
Hyderabad City,Medak,Dommat,502247,SIDDIPET,TELANGANA,18.012112,78.622393
Hyderabad City,Medak,Indupial,502247,SIDDIPET,TELANGANA,17.92482,78.562887
Hyderabad City,Medak,BONAL BO,502247,MEDAK,TELANGANA,18.032811,78.54462
Hyderabad City,Medak,Nagulapally,502335,MEDAK,TELANGANA,17.868644,78.45714
Hyderabad City,Medak,Khajapur,502248,MEDAK,TELANGANA,18.058804,78.386693
Hyderabad City,Medak,Mirzapally,502248,MEDAK,TELANGANA,18.017241,78.417039
Hyderabad City,Medak,Lingaipally,502303,MEDAK,TELANGANA,18.076462,78.026724
Hyderabad City,Medak,M.Bhupathipur,502117,MEDAK,TELANGANA,NA,NA
Hyderabad City,Medak,Kadloor,502302,MEDAK,TELANGANA,17.956967,77.999745
Hyderabad City,Medak,Palvancha,502302,MEDAK,TELANGANA,17.94447,78.030989
Hyderabad City,Medak,Waddepalli,502334,SIDDIPET,TELANGANA,17.5256,78.344
Hyderabad City,Medak,Shivampet,502334,MEDAK,TELANGANA,17.78885,78.371214
Hyderabad City,Medak,Majeedpally,502334,SIDDIPET,TELANGANA,17.818827,78.581097
Hyderabad City,Medak,Nacharam,502334,SIDDIPET,TELANGANA,17.824266,78.53537
Hyderabad City,Medak,Kurthiwada,502331,MEDAK,TELANGANA,18.061658,78.116385
Hyderabad City,Medak,Vittalapur,502310,SIDDIPET,TELANGANA,18.231706,78.864603
Hyderabad City,Medak,Gambheerpur,502108,SIDDIPET,TELANGANA,18.223182,78.605979
Hyderabad City,Medak,Habsipur,502108,SIDDIPET,TELANGANA,18.131771,78.66904
Hyderabad City,Medak,Kaslabad,502108,SIDDIPET,TELANGANA,18.0514,78.3828
Hyderabad City,Medak,Anajipur,502278,SIDDIPET,TELANGANA,NA,NA
Hyderabad City,Medak,Thirumalapur,502278,SIDDIPET,TELANGANA,NA,NA
Hyderabad City,Medak,Kolgur,502278,SIDDIPET,TELANGANA,NA,NA
